reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGoEuaXW_uoswmG8AtURzn07Wx7WoDdfsdqov9H-82ANIPIKVLi2Z3xFql33tbTZnk6ggcdxTjBCvrV5qI,PEDRO CARLOS,https://play-lh.googleusercontent.com/a-/AOh14GhqzMl4GWkgXFKjPnQVkxV-hh1MqEGucKs2Z8mU7Q,"Não gosto dos botões de comando quando o filme está sendo reproduzido. Aquele botão ""bloquear"" é um saco. Em vez de ter que apertar ""bloquear"" para que os botões sumam da tela,deveria apenas dar um comando de toque em qualquer espaço vazio para que os comandos fossem ocultados.",2,7,7.93.1 build 31 35363,2021-03-09 21:15:14,,
gp:AOqpTOG-TH1KF21NCy4k2JKER-lm9LO4lJtOYrHMp8Drx1CqqZ1XmbIR0a2_zQu36xyxSDY0gog-NjdjDKrFHbo,Rodrigo Melo,https://play-lh.googleusercontent.com/-S1xjKmxZ_1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVIImuNU6pjjjqUIv6Yo-PQ6g4CA/photo.jpg,"Tá tudo erado não consigo assistir no meu celular trava,fica listrada a tela do meu aparelho,corta áudio, só quero que me expliquem oque estar acontecendo com o maior aplicativo de entretenimento mundial ?",1,6,7.93.1 build 31 35363,2021-03-11 00:10:25,,
gp:AOqpTOED6R_HYfmDu7aqvDyaxJ8mkGNkLPt92Kn3YLqgycj96vsyUKeR0Tn4QZCmbKK_z1cSG0WnkDTOOMXuhVs,Marcelo Martins,https://play-lh.googleusercontent.com/a-/AOh14Gja120DksHzBRWYEYjLT5ZCXhWkkt0y3WSgkSB3EQ,"Fui assistir o filme Arès, e não tem opção de dublagem em português, já o terceiro filme assim que encontro. Favor disponibilizar conteúdo dublado em português. Outra observação, evitar a dublagem em português em cima do som original, geralmente feita em documentários fica desagradável de assistir.",2,3,7.93.1 build 31 35363,2021-03-08 20:58:30,,
gp:AOqpTOF9JpW19v3EmmWuhrzPXzVxT9_J1t6q2X5wcHDyiVnbVbiC8J4D7BX6B28dffQK-XXRJFTxTr9rDkTjYno,Maycon Douglas,https://play-lh.googleusercontent.com/a-/AOh14GiZ3z3csjdnBeAmIe7nsK9SQhMI8hCZWQV2E6tIeg,"Pq não consigo assistir em HD no meu Pocophone f1, já atualizou o Widevine pro L1, e continuo assistindo em SD, se não arrumarem isso vou excluir o aplicativo, e baixar torrent em HD, ainda de qebra cancelar a Netflix.",1,3,7.94.0 build 8 35372,2021-03-22 17:10:50,,
gp:AOqpTOGulkHOUJi2KDXcJGDgIcnmFN5HXAkBz1WnWhtghoDrbqP9IONIK0punJTLh0ZSYqm8VTBhfnYkAiJN_8Q,Gustavo Cappellari,https://play-lh.googleusercontent.com/a-/AOh14GjGBiIMnMtnP03-QNL6UOVdVulUyAs9liuIdeOMww,"Quando dou play no video, a tela fica muito escura, já tentei fazer de tudo, uso um aparelho da Motorola. Tentem arrumar isso em uma futura atualização, obrigado.",4,4,7.94.0 build 8 35372,2021-03-16 20:26:41,,
gp:AOqpTOEPDmlZNexMp8IPU584eO1bM5oMRVU6XwxymAb4YXqdPjTlmBUFjZDFIHvBcxQE4v8eocCbXLh7i5-1sCk,Beto Soares bass,https://play-lh.googleusercontent.com/a-/AOh14GjHiv2tUHs8wnf9xfZt9ddBc3WcPqKCSjL6_4YyxQ,"A plataforma é legal,mas a falta de filmes já consagrados é o que mata,ponham séries como band of Brothers, filmes como premonição, resident evil,vamo colocar coisa interessante nessa bagaça aí pow ...o funcionamento em meu celular e tv são excelentes, mas os conteúdos que vcs mesmos produzem precisam melhorar",3,0,7.93.1 build 31 35363,2021-03-12 07:20:45,,
gp:AOqpTOFeisF2uxKC2BEuoUHBgshio_4VvVryROKKTJW3b5CMRG0yKCGv-UNPalh1utWTz6OECb14fEmtVJkZ1VA,Lary Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GhoMqnJ2o7g8Ay6lHMWugF9bTQmjerM8h9eYHNkXA,"Não tô conseguindo usar o app no celular, a tela trava e nem consigo passar o episódio. Tudo no meu celular tá rodando normal, o problema é a Netflix, se continuar assim vou cancelar minha assinatura!!",1,3,7.93.1 build 31 35363,2021-03-14 19:55:47,,
gp:AOqpTOGY1_IFbJ5iEUIFIR4nKx3E6y3HozCVdmtQfPNGbUqFwe8ZEvXS8WrPc1yoC081j37SbwCab6xNkgv5mtQ,Felipe Anunciação,https://play-lh.googleusercontent.com/a-/AOh14GhACMhFXbqgpHHiXTBFXLydpD4D9-sgwXC8lJHD,"Tão enfeitando demais, muito chato toda vez aparecer um pop up na tela quando clica em um filme ou série. Muito ruim também a prévia do episódio, preferia antes, parado, normal. E a minha lista-filmes-séries acompanhando em cima também, odiei.",1,1,7.95.0 build 12 35383,2021-03-26 11:42:28,,
gp:AOqpTOF_HbPudYeFjjxWbzQEt6xWaYypTL13MhxINlxOeTOl94lV7VAHVEed_JkTPlQQrYAy0puVnFFuP6wFqIQ,Pedro Ivo,https://play-lh.googleusercontent.com/-Yu47Ppg8Q5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD49bYcY58RIkwy0VNWnErPyfQUA/photo.jpg,"Os símbolos de pular, voltar e pausar o vídeo fora outros não saem da minha tela. Não importa oq eu faça.",2,1,7.95.0 build 12 35383,2021-03-26 14:58:23,,
gp:AOqpTOFx8m9pOwXqJTbQzUXllQDkcuPO_NUTgYvYzYieqLWrXaeWfWJZh3IJrPyjHt6dZb5hiFdHCxywwIdWsOs,Mateus taizai Silva,https://play-lh.googleusercontent.com/-3SxnmG_aut0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKqVJQeBivelBsZzH54804vvq9Dw/photo.jpg,"App excelente pra assistir filmes e séries super recomendo. Dublação em alguns filmes bons mais em outros ao muito bom, mais aprovo o app. Único problema é por causa que atrasa o lançamento de alguns filmes, séries e principalmente animes. Demora muito lançar....",5,0,7.95.0 build 12 35383,2021-03-25 20:03:38,,
gp:AOqpTOHgBxoLhIxLZrXn5PBGqxob57PiLiB2XNCu45PbIDy1Fdanq9wgNO0eQE64gyYgZInK6bUodJSX4uAlM_k,Aryane Duarte,https://play-lh.googleusercontent.com/a-/AOh14GgmvMuorENwlDDv03t4rdhkPb4ds-n9tiupOVBn4dU,"Vi que tem pessoas com o mesmo problema que eu. O app sequer abre, mostra que não foi possível conectar com a Netflix. Se fosse gratuito, tudo bem, mas pagamos por isso e não conseguimos ter acesso, é frustrante :(",1,3,7.93.1 build 31 35363,2021-03-13 00:35:16,,
gp:AOqpTOESzMAah6lJwp1vBzi6QYYr0u8IFpFSYvtlmVCEt8wZC0GM95TKH79T0tWbYWu8dT5SNcaEjEI1-MCLaog,Clara Costa,https://play-lh.googleusercontent.com/a-/AOh14GjItldt72vw1NWENjlmwYmkJe1LA_3QPU6JFWII_g,"O app tem dado defeito na hora de reproduzir séries e filmes, já desinstalei e reinstalei diversas vezes e também já mandei mensagem relatando o problema e nada foi resolvido ou tive algum tipo de resposta. Decepcionada!",1,3,7.93.1 build 31 35363,2021-03-08 23:15:57,,
gp:AOqpTOESuuaKawpOfhWyQqKVtucGg3vsgeXSlOPbAbictjB6uR52C-iuAJHpzCuHsuHz0ffDfxO4CcyA9C2I5GM,Giovana Peck,https://play-lh.googleusercontent.com/a-/AOh14Ghx0uEKgBcxT1vNFUACKa-JFuX9aAg8imj8Kj7XN9k,"Está com um bug. A tela fica preta, só saí o áudio e fica travando. Já desinstalei e instalei, limpei os dados e cachê, não funcionou. O problema não é meu celular pq outras pessoas Já reclamaram disso também. Espero que resolvam isso. Obrigada.",1,8,7.93.1 build 31 35363,2021-03-08 21:57:42,,
gp:AOqpTOHuzuQM-o0TotAKOOBlfpKJGOHxRe8ym3qa5xiPg4mUKjlf7hYrGleI8ICC8CMqJhffO5U1ysj8LSHLiow,samyra rosane,https://play-lh.googleusercontent.com/a-/AOh14Gg-nhji_Zu3EKrjb0DyLeBps0WVfRaSX7ise8KesmE,"Está horrível,o áudio segue normal mais a imagem trava em segundos, não tem como assistir nada,resolvam isso por favor",1,2,7.94.0 build 8 35372,2021-03-16 12:29:02,,
gp:AOqpTOGSuEO_sqaWVIMVLTooDK3bZ_ftramwWzod0nnUpokATAZBoCkf1c6i9pc_lFrF6f1ijgEIF6IHnvilvBU,Bruno Minighiti,https://play-lh.googleusercontent.com/a-/AOh14GjtSdVySlN1DZjONAqlQeRx5v7r5rC-PuXuj3ru,Simplesmente está impossível assistir qualquer coisapelo app... reproduz o filme ou serie mas a imagem congela nos primeiros minutos... e não é falta de att do smarphone ou do app...,1,0,7.95.0 build 12 35383,2021-03-27 23:55:48,,
gp:AOqpTOHurtWxnUHITmzgcQNwujeQCdtujG6RclUZgK49Je_mdtvb9heMecbN6t7owklDvaVVlEdlWkAeR2XTwc4,Lorene Santana,https://play-lh.googleusercontent.com/a-/AOh14Ghy4fVXYygDZ6t-X5P_vzd8o9xLIwCpbfQxiQ7waw,"Antes nunca havia tido problemas com o app, mas de uns tempos para cá, ele começou a pausar sozinho, do nada, toda vez que eu tô assistindo. Em ocasiões diferentes, sem nenhum comando, simplesmente pausa.",3,0,7.94.0 build 8 35372,2021-03-18 19:21:12,,
gp:AOqpTOEbh-ay_TF_gi3p9Vq66RXQt_ZDPt6H31CzvEPGWVF-TUvOAF_0AT9oddViE2cjhOP1AHs6ZjDA0vR8ylk,Giovanna Braz,https://play-lh.googleusercontent.com/-cf-K8GAxsSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_6eDZDRGti_4ECsW6GFrEsp3b7g/photo.jpg,"Fiquei descontente com o fato de a tela não rotacionar para ambos os lados na nova atualização, espero que a função volte futuramente.",3,0,7.95.0 build 12 35383,2021-03-27 21:59:29,,
gp:AOqpTOGIsXHcrKQaX4W9DPGLT9zJGBYYTEzyVtLWcOplJUJzUjbDuyWgOklKf_BBdFi1JacPNaVXzdcOTtMLeik,yasmin barcellos,https://play-lh.googleusercontent.com/a-/AOh14GgxkX7kqOivkP3Reb7FE6MurxbqrXDQ_dzBekGn2A,"logo quando assinei a plataforma ja tive problemas toda vez que ponho pra por na tv nao da pra ver NADA! ""estamos com problemas pra reproduzir"" se não concertarem isso mes que vem ja to cancelando 👍",1,1,7.94.0 build 8 35372,2021-03-18 06:15:59,,
gp:AOqpTOGkx34LQlc4qirNxqqhBUJ-8Kia-zQAX5Pdp2Rim4BxAZ3LFfs3qtQMcnf04AMqInD_dQYPvtmPgq1CeoQ,emily,https://play-lh.googleusercontent.com/a-/AOh14GgQv5CBzUFsuMqJBqKPNZ4G9Wbb5v3U2MKXl_WkiA0,"A nota só foi baixa pq eu não consigo acessar pelo meu celular. No computador está normal, mas pelo app a imagem sempre fica travada e o audio continua rolando.",2,1,7.93.1 build 31 35363,2021-03-13 22:40:37,,
gp:AOqpTOF_jT9-Kbu-9_O0Lkli0_fv4FH-BEWqmkqbVioKYQT5CL2BAcu1XJTmumYpbbkWeS_MURvTsOrhO_EQWK0,Ricardo Carvalho,https://play-lh.googleusercontent.com/-__H6o4z2xEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJxAAUH4Ff7fP67QxtSrZyL_yvMw/photo.jpg,"E legal mais podia dubla mais rapido, parar de mudar a capa da serie,para de mostrar espoiler,não parar de funsionar do nada e parar de bugar na hora de ver aserie nao voltar do inicio",3,0,7.94.0 build 8 35372,2021-03-21 20:22:00,,
gp:AOqpTOGRmEVtwSVaXMv4UWjhNv5nQg_nzdpmw6ZsKwIRVoYbV0wbkTsjk0JYoYzRLRAJaqefMvYhKn1sK6bt1gQ,Maria Eduarda,https://play-lh.googleusercontent.com/a-/AOh14GjXda26ZX9v4tgqfbvJGPm2gFgYS8iCfALH5QJQ3g,"Limitadíssimo,esse é o problema da Netflix,ultra limitado essa é a palavra. Eu tenho 11 anos e minha classificação é de 10 pra baixo,e tem um monte de séries e filmes adequados para essa idade,e vcs nem fazem questão de colocá-los. Por exemplo,eu gosto muito do filme:A bailarina,e quando vou ver esse filme, só aparece os exclusivos da Netflix,NETIFLIX EU APELO POR FAVOR PASSA YUYU HAKUSHO PFVRR!!!(a série em desenho tá? Eu acho live action chato é sem graça 😒) PFVRRRR",4,193,7.95.0 build 12 35383,2021-03-25 13:32:45,,
gp:AOqpTOEmZfAkTxf7YmK5bhcFQJ-mzUNuWJCCdYCVhdlYCexQVgbGdL46dapTu6lGyMZP4fHgzgv1uQJyEPDto-M,Sofia Miazaki,https://play-lh.googleusercontent.com/a-/AOh14GiQpe1bHw0HyYkJTNKSJmjhsouAO0tBikW_Ojtb408,"O app é bom, os únicos problemas são que muitas séries boas são canceladas cedo demais,logo na primeira temporada, enquanto séries entediantes ficam mais de 5 temporadas!!!! Assim como muitos filmes incríveis são deixados de lado, e no lugar entram alguns que ninguém aguenta mais.",3,2,7.94.0 build 8 35372,2021-03-15 13:16:50,,
gp:AOqpTOF6bAY-kyVt4msqAUqTPS3YIDCZPQPIfTQaBSHCOaQGbEsWFWzUc6Sy2S4_vRT8pGmmDLESxwS1HARa8Eg,Ilowzzy,https://play-lh.googleusercontent.com/-dO9H1XxOavc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZQ1MtJIQGfq6abQWSk9gbyu8tnQ/photo.jpg,"A Netflix é mt boa e traz mts variedades,porém dps de tanto tempo,vocês poderiam colocar alguma função de pular as aberturas direto, principalmente em animes,q tem pouca duração e toda hora, é necessário apertar pra pular abertura..",4,0,7.95.0 build 12 35383,2021-03-26 01:25:05,,
gp:AOqpTOGWn91AYFhQVnFon4FRygWwHwJ4HRMCXxOHa6Y_K3CTgOvmvOxsUNxja0dmiRVOOkowc1danN9RqcxOHMk,Pedro Faria,https://play-lh.googleusercontent.com/-JD0JDmkHCyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Svw-9NToUvaNgICVGSmlFI-7IA/photo.jpg,"Está com um problema constante no uso do aplicativo através do celular, não abre de jeito nenhum, deixando a desejar.",2,1,7.94.0 build 8 35372,2021-03-21 20:17:26,,
gp:AOqpTOFvW-gneN9JFWd4d7vbousHdR7uI13tFZNg9camopjH_Bf9U4da7dd5Kr0dNhrzadV_4dMYLBlQgbRVXRM,Madá Manfrei,https://play-lh.googleusercontent.com/a-/AOh14GhnuFAQKyw3zME38zNkRfMFAYCefRNtamaKupNV-64,"Netflix é nota mil. Em época de pandemia vc tem os melhores filmes a sua disposição. É excelente. Quem ainda não tem Netflix eu humildemente indico a vcs. Temos filmes, séries e documentários maravilhosos na palma de nossas mãos!! Nao perca tempo meus amigos!!",5,2,7.94.0 build 8 35372,2021-03-18 10:49:47,,
gp:AOqpTOF9GRahA-EuFGUGD09RJ7CxQsrxDRlg6r47OAjcKd9e0r6Hp6B_7yCTW_Kg9-mE6Xg1D2IHCQ0wJhjbGXQ,carlos play games,https://play-lh.googleusercontent.com/a-/AOh14GhVsfVpsSgZdIUbhrQmDFYT1jNQXFw5v8VdUGhWPg,"Seu trabalho e ótimo e qualidade, mais precisa colocar muitos mais filmes, importantes nessa plataforma. Tipo jumper, vingadores, Hulk vs Thor, Hulk vs Wolverine esses filmes são lendas coloca eles e dou 5 estrela",2,1,7.93.1 build 31 35363,2021-03-16 12:12:52,,
gp:AOqpTOHKhyiD37pe4jV95KY51UNp-cKMY4oxa8_C55gBvi0V7qj8gkDHfYymhYbm1h7LtSO05F0nz7Cvv8bDdHs,Patrick Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14Ghw0EL_JWDVYVICjj2JIXu_nq9atZQp0nKcBSuj,"Netflix é um aplicativo perfeito!!! Entendo que não é todo filme/série que eles podem colocar, mas tirando isso, simplesmente perfeito!!!",5,4,7.93.1 build 31 35363,2021-03-14 20:01:10,,
gp:AOqpTOEEm32tcwSpF0TOoPaZAkHD1UBWJ7kxp-I8lP3V46T9ajWWXg2Tpq4gqiM1xiIIWBbW5N2wfTR2NnnOjqE,Luashi Sayuri,https://play-lh.googleusercontent.com/a-/AOh14GhQ4sIvWFbs5tgEsEJgxPTXONA09xFsOyLJgMJlpw,"Ultimamente a Netflix tem caído na qualidade do seu aplicativo em todos os dispositivos, hoje eu tava no final de um filme e de repente ele apareceu anúncios de outras séries e não continuou com o final do filme. Deu um bug no app reiniciei e avancei o filme e não adiantou nada. Fora que não tem quase filme nenhum pra ver mais. Se eu pudesse daria ZERO pelo transtorno.",1,3,7.93.1 build 31 35363,2021-03-13 19:08:09,,
gp:AOqpTOGLgNkEJ5dWQOfSnDV8TybBmdxU9VbiXwkrOWIurJbNttMsAbY7jB9Dy1YyZEYQmuoYeNFYPxH0tBD1uLc,Bea32145 Gazola,https://play-lh.googleusercontent.com/a-/AOh14GhIgbnrHCx3OeCgrPSCgJBTRRXyK2HbMtjop1qHuQ,"estou tentando instalar nesse celular pois tenho instalado em outro. Ja pago a mensalidade a algum tempo mas na consigo instalar o aplicativo nesse smartphone, gostaria também de poder assistir nesse smartphone também.",5,1,7.93.1 build 31 35363,2021-03-14 06:02:38,,
gp:AOqpTOGWonorqTKZDGuzMYsHe4mh_cehfdDXlt3q7m2a50478-tY1ySRYTMmsFLbNDXDDOBZrpH7Hj7mzcBphfc,RSC Free_fire,https://play-lh.googleusercontent.com/a-/AOh14GhAIo5Kn0g74MBjxm_qrEttIytBBvvXjQ7-4Wxang,"Safadeza isso fomos fazer o plano quando acabamos estava tudo certo, quando foi no outro dia descobrimos que tem limite de tela,e que se quisessemos mais,teríamos que almentar o preço.",3,2,7.93.1 build 31 35363,2021-03-11 16:25:50,,
gp:AOqpTOGjb4CEi1hy6wXyNWr-sdF_Rc57Gv5Vg3Qtwp3DNjdedAja2x35NlPE8SaWcTtssoS4MDKn12btWuzVxQ0,Kathiane Kudrna,https://play-lh.googleusercontent.com/a-/AOh14Gg4FyQxdmvQMbIQtGFYGppvbEdpj4AI8L_gZmSR3lg,"Muito ruim a experiência, o app trava quando está sendo reproduzido um vídeo. O vídeo em si trava, impossível assistir.",1,2,7.93.1 build 31 35363,2021-03-15 12:54:50,,
gp:AOqpTOEWqHKV3fTytP6lpNJSG02m3ejg56f_qLCd2P-0WNXiADks4nbAr9anEbGJ_oSGTZWt9D4V3_OuOy1m83w,Lourena Ventura,https://play-lh.googleusercontent.com/a-/AOh14GgcZLkeUrqEkbq2MNQp0HLpBlRVoXqqqP5LckRFzA,O app está bem ruim ultimamente. A tela fica preta enquanto o áudio continua passando. E isso acontece toda vez que pausa o filme. Fica sem imagem uns tempão. 😒😒😒,1,3,7.94.0 build 8 35372,2021-03-16 19:32:42,,
gp:AOqpTOE4CKktOQJx_hMPM983taER_eZhitjZQMDHKGHi9oS2DXbIj-rGJ9gdLPQfB5N7jnUT8rMnI6cVH4VOR5o,ana ;-;,https://play-lh.googleusercontent.com/a-/AOh14GipI8TcoJq-BbosfHCnshDLrOoEcG4lgStOr3lN3w,"tá muito difícil de assistir qualquer coisa na Netflix, a imagem fica preta toda hr, enquanto o áudio roda está impossível de ver qualquer coisa..",1,2,7.93.1 build 31 35363,2021-03-13 20:56:34,,
gp:AOqpTOHD4rolZuCu6HHINcSQlyLpBrPWWvpPgzy7pf7ek_uSSH5EAZvkBpsN5tDqtZfr2YugDJgXCypwRlffmvY,Emerson Nonato,https://play-lh.googleusercontent.com/-FB9t-c7-C3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMHGpcaoYpfdspHDBG211mqW1v3A/photo.jpg,"Estou a MUITOS dias tentando acessar o app e infelizmente não estou obtendo sucesso... Não consigo ter um momento de lazer na minha casa assistindo algo, pois o aplicativo não me permite o acesso! Por gentileza, me ajudem!",2,0,7.94.0 build 8 35372,2021-03-18 12:37:15,,
gp:AOqpTOG_EXi_FCKWVMTNnihGJWGDPMlHNnOuKlFWpCrd9TGRpV6tw0bxX02l9ENDiXknTK5LhKl-BopBmKw12vc,João Carlos,https://play-lh.googleusercontent.com/a-/AOh14GiQJBoNdMAe-XDhSLGMxHQ6ziLcibxvif3yAPJ_cQ,"O aplicativo é excelente, mas algo que me irrita um pouco é o fato de as capas dos filmes e séries mudarem constantemente, mesmo tendo o mesmo título.",4,0,7.93.1 build 31 35363,2021-03-14 19:25:38,,
gp:AOqpTOEW15nl6Q4FlOjMynZ_QSucrBCoMsdx-C1vD_650pde7KtoMV_sRrxn8tiJME5C9GmCPNNffltODZVfcF8,Santiago Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GibicjYjrUQpL0VHktUscLU-eYxOItd-s-XsUHE,"Demora muito a carregar e depois espero horas até perceber que NÃO dá, tento sair e voltar a entrar mas não, tenho de desinstalar e voltar a instalar",2,1,7.93.1 build 31 35363,2021-03-15 09:20:09,,
gp:AOqpTOGmw10HoFKVR1x5wCipT064vZeWWoku96Oc2T0-h820c9ISj1CUwJP-WNF0Y2cQd0dh6eg2FELsFMJnV6k,Maria Eduarda Baptista,https://play-lh.googleusercontent.com/a-/AOh14GgLnIUK8MgV_XU-0ouypTpq1Szf8pX_nTZ2zXIw3g,"O aplicativo tá simplesmente HORRÍVEL . Tá travando muito e quando eu vou vê uma série a tela fica preta e só sai o som . Esse problema já vai fazer um mês e nada de resolver . Na hora de cobrar rapidinho eles vem , mais na hora de resolver o problema eles ignoram . Se esse problema não se resolver eu vou ser obrigada a cancelar .",1,201,7.95.0 build 12 35383,2021-03-26 18:15:12,,
gp:AOqpTOGvIrD0yW0qOwXHkzGIF5fiSmKzQCt5Li-pzM1tVh0AfqGfAgnlJWfny3kGTNQ_bxPaaz8_3cuwHlhgukk,Horiri Jynka,https://play-lh.googleusercontent.com/a-/AOh14Gh4ube4pmIki1IGyisqNUJOwuEI2-yXsDB5BgqI9A,"Netflix vei que isso?? Eu não consigo assistir nada pela versão mobile, não é problema com a minha internet nem com meu celular. Eu assisto uns 3 episódios de qualquer coisa ai quando eu ponho próxima episódio fica carregando infinitamente assim n dá vei.. Vou desinstalar Netflix já foi boa!",1,3,7.93.1 build 31 35363,2021-03-14 09:41:09,,
gp:AOqpTOF405CdgTQozTiIAxoEuyIpTjzRODqOsuoWKcBIMAupcUSAIUL6zS-C7RuIHjLocvcDDjuZGjybp3Y8rak,Dayana Bernardo,https://play-lh.googleusercontent.com/a-/AOh14GgMWWq4c5UoN9O3JG-wffg-WR5HvwtYSQJHlibnzQ,"Bom é muito bom o PROBLEMA é os documentários, eu entro em um e sempre tem o mesmo problema, tem o áudio em português o problema é qur o audio original em inglês ta falando tocando também, arrumem isso",3,0,7.93.1 build 31 35363,2021-03-10 06:03:43,,
gp:AOqpTOHcz9dgvPqI2l6GRLg81MtDNMIZi5DuHDl2c9Kijq9PyOFCH7h-1AnRS9fMhKiLSz0d9A4_psAUw7O0W3M,edson carvalho,https://play-lh.googleusercontent.com/a-/AOh14Ggwgr1qVkv3HVSnYERn3W4vtIBxfe5fWQte7btkPA,"Excelente, falta apenas conseguir ver os dispositivos que tem acesso a conta (quantos e quais).",5,1,7.93.1 build 31 35363,2021-03-15 08:36:41,,
gp:AOqpTOERDVdlQlyAJWTYhijHz5oQcrXgSX4QFdL0qCFTQb9wRqNNbpudBIOrgrf7nznRy3qx9anw0MHpxZ8y9Bw,Play Store,https://play-lh.googleusercontent.com/-68xBoMUQ9rI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEp5lSydRyXdQ48cUlKSgtdALyKg/photo.jpg,"Coloquem a opção de ajuste de tela, muito chato assistir com bordas pretas e tela incompleta em displays infinitos, inadmissível ter apenas opção de brilho no player.",1,0,7.95.0 build 12 35383,2021-03-23 17:28:50,,
gp:AOqpTOFXH6HGWCOR4ipj8Aji-KNsyNYCJTtRRabnQg5BE_BRbQdMbl580gl8ZOsWx5k6ocW1ABBNG3JEzflVEpE,ᎡᏆᏟᏦ,https://play-lh.googleusercontent.com/a-/AOh14GjoUfut4QZK8aKmDZJbSMl9Ld_HDc13YWzDROCG,"Não consigo fazer login em outros aparelhos celulares,mesmo com e-mail e senha correta! Espero que ajustem isso mais rápido possível!!!",1,1,7.94.0 build 8 35372,2021-03-21 10:38:06,,
gp:AOqpTOFzHNXuNJc9LvU-WpPaf70ptxw4hPsVXFzo8EJmqYKoqHUWKxzXEYbPNR7AG8JXdQkXjqbGCcFxCY_e6J0,Yago Napoleão Souza Rodrigues,https://play-lh.googleusercontent.com/-6CLUf9I2y7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnABccEF9vFrQ5o9q_YiVW2z9qJHQ/photo.jpg,Até que é um app bom só deixa a desejar nos lançamentos já que para os melhores filmes que passam no cinema demora mais ou menos 3 anos até lançar fora isso não lança todos como por exemplo vingadores não tem mais nem um filme disponível é eles retiram rapidamente algumas séries e filmes bom e que agente gosta é isso é realmente muito ruim se arruinarem isso dou 5 estrelas,2,0,7.95.0 build 12 35383,2021-03-22 15:50:05,,
gp:AOqpTOFHWmhmX3ATziSooSP6HqBKusnNkL8T0hzgOp9LqYrQBPFl6DxWni-t7fYmvOq4AWOt5zdYZRtZo1MlbXE,Deborah Santos,https://play-lh.googleusercontent.com/a-/AOh14GjrYiYwGunQXcDffkUVtX5zbpVGNAO5FHVO9Uql4g,"Está com problemas fica saindo do episódio sozinho não dá nem pra assistir, está horrível! 🙄🙄 Quando arrumarem isso, volto pra da mais estrelas",1,1,7.95.0 build 12 35383,2021-03-24 15:00:52,,
gp:AOqpTOG1da65B6sVYfw_re2qLmfXpCqhdDUTalLX1C1OpAOg9yiJODZzO7kforrgYadJhh9sWTsQ9QrSsamkFqI,ちゃんなずこ,https://play-lh.googleusercontent.com/a-/AOh14GjSfGKlxFrLxywUYwbm6pmv17nvLUYIl6w5p6mPMA,"Perfeita, amo o App, mas poderiam add mais animes, e criarem uma classificação joven, pois ou vc esta no infantil e nn tem nada de legal, ou você está no adulto que tem muita coisa,a gente se perde e tem coisas muito pesadas, pensem nisso <3",5,0,7.95.0 build 12 35383,2021-03-23 09:41:54,,
gp:AOqpTOGBag8DTnDlC4lnVVfcVNmtGVdPJ0EdLBCe5s6mkaL8jlga6jyEVfhfZYpTvNM2b8RtjG7HpO4gFunCh3U,Zargo Rocha,https://play-lh.googleusercontent.com/a-/AOh14Gg1X159ALKWqLRvH0Qudry-rqZPIQ4CEZcHmhtw,Gostaria muito de verdade que existisse no canto da tela uma opção de modo vr. Modo de óculos de realidade virtual. Se a Net flix fizer isso pelo seus clientes seria incrível.😍,3,3,7.93.1 build 31 35363,2021-03-10 21:48:27,,
gp:AOqpTOETwvfZCt2a1tpg87YwL6f5VeAfiGegTINxGPjGbgNcQwn06pbmdAauYKbalJM99OfcvXJzKyWTN2vc-ks,Kariny helana Nunes Alvares Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GjcaD3ups9yktNnkHQkorYAnmI7xZwh3eyE7JKBlA,"Péssimo não funciona no meu celular não entra, quando coloco meu email é minha senha da email ou senha inválida, por mais que eu coloque certo já tentei com 3 contas diferentes porém o problema persiste 😤",1,0,7.95.0 build 12 35383,2021-03-28 21:45:52,,
gp:AOqpTOFKas9c5tyivg-rjKCDjtmj-yXFqjFJrxzDtXQC-16aa01SGPRezP947aQR2Y0CS4tDUtgA_lw1s3cP0-Y,Maria Leticia,https://play-lh.googleusercontent.com/-VpgqHDcDlw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmocZN7NPFYIE4XmxIme1psqQEIww/photo.jpg,"A Netflix é mt maravilhosa,mas acho que deveria prestar mais atenção ao catálogo,tá faltando classicos e além disso,mt coisa ruim permanecendo e mt coisa boa saindo.",4,0,7.95.0 build 12 35383,2021-03-25 21:27:59,,
