reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFVpFz98nNhRqXy5DdkQSzWt3iTFLzKp0NbKWJ6zrqtasPZzc4ErZQeG2Q--8zxCTRyFzFtFJyhXsHNLF4,Daniela Alves Rodrigues Eliziario Cunha,https://play-lh.googleusercontent.com/a-/AOh14GiDET9fZcR8cAY3gZ2ejERE-581CIyZ4E4THkEV9oc,"Sempre gostei muito do aplicativo da Netflix,mas não sei o que está acontecendo ultimamente que não estou conseguindo assistir nada pelo celular. A tela trava o áudio continua normalmente mas a imagem congela. Gostaria de pedir para que dêem mas atenção ao aplicativo é consertem o quanto antes. Desde já agradeço",3,31,7.86.1 build 16 35285,2021-01-20 11:31:14,,
gp:AOqpTOHLBs-LGbvVFNlu23AKd7q8fv79ul1DaT_ZgAhgt9C4rPLyXnRQNLSLXpg0kbMK9S3cleUAw3F4fpD1Vmg,Francielle Mariane,https://play-lh.googleusercontent.com/a-/AOh14Gh13kM2KQ5MAdH7RrdHzExMwZP5VlXUxEBKoP9GZA,Não está funcionando em nenhum dos meus aparelhos já instalei e desinstalei é mesmo assim não abre.,1,0,7.93.1 build 31 35363,2021-03-11 09:38:37,,
gp:AOqpTOFU_hPdQN-cxJf-w39FYyAYG4wkB37A_6IjA3Gt406JiMfjq6NKvxQveIThRlpJGhiCdrvmx4HyEsEVnVY,Pamela Paola,https://play-lh.googleusercontent.com/a-/AOh14GjrPjNXMWNtOvLeBXHw3uQy8UZR4BYDNKvaq_EDSQ,"Boa tarde, eu gostaria que resolvessem o mu problema, eu efetuei o pagamento da conta as 10:45 da manhã no valor de 21,90. Logo depois às 01:35 da noite eles cobraram mais 21,90 da minha conta. Eu gostaria que me explicassem o porque dessa cobrança. Agradeço o retorno.",3,0,7.93.1 build 31 35363,2021-03-12 14:04:49,,
gp:AOqpTOG53Cf9DD7WL7d_nV1s3K7ten7XZn58gGC7Ojd7IwceeWagazgJXOsgCb23anbNhWPlaPEgeK4Wi2CrVrY,¡!joohyun¡!,https://play-lh.googleusercontent.com/a-/AOh14Ggu0aOpyzLivwj_LJp6fXef1qeGHM8AOWoICCxa1lA,"é a terceira vez que eu instalo o app na tentativa de logar a conta e ele não abre, apenas fica aparecendo ""não foi possível acessar o serviço netflix. tente novamente mais tarde."" na televisão funciona de boas, só no celular que não abre em hipótese alguma. eu já tentei abrir de novo depois de um certo período de tempo, porém não abre nem forçando. eu não sei se é só no meu este problema, mas está dificultando bastante para mim que quero atualizar uma série quando não estou em casa.",2,4,7.90.0 build 6 35325,2021-02-20 20:34:12,,
gp:AOqpTOGXfHqVk-mXvI9sn68Ki1jFr1cQusPkTO4DjQKOF5mxT5NwaVaH_5oZcKbaLdpLQQnNYNfKL9AJMniABTg,Debora Stephane,https://play-lh.googleusercontent.com/a-/AOh14Ggssx88MQHRWIIct_8Hgt_f8FuF-VrBbSOcpNRTydw,"Estou em ponto de cancelar o plano, pq é uma falta de respeito com os usuários da plataforma. Não consigo assistir mais nada no meu celular pq tudo trava, o áudio fica passando e nada da tela sair do congelamento, vocês não tem capacidade nenhuma pra resolver, pq ligo a manutenção da empresa deve está tudo jogando baralho, pq nada se foi feita para resolver não só a minha, mas a mesma reclamação de todos. Está bom de todos cancelarem pra eles aprender a ter compromisso com os usuários.",1,55,7.86.1 build 16 35285,2021-01-26 05:01:27,,
gp:AOqpTOE-I35NAUOxI2sgfhOYXsNnLUwbOKm_wa8XLkeNOxz7KcQrFLJuLsOFLo8bPIIdL5t4-I4NXPvmwEe1N5k,Guilherme S Lopes,https://play-lh.googleusercontent.com/a-/AOh14Gi0tpSF--5JKzzRRH_vDZTiIYzKtoEr3Vb3038WIQ,"A qualidade do serviço e o catálogo são excelentes. Mas por favor, precisam melhorar a qualidade do App pra dispositivo móvel. Tenho sido obrigado a assistir em outros tipos de aparelho porque a aplicativo do smartphone trava a cada 2 minutos.",4,9,7.91.0 build 9 35333,2021-03-01 21:12:00,,
gp:AOqpTOFcq7IlvJY2_oT647E-oTkkNQ5WWFyhZ9MIf4rZNgV3G3Ao5c93zFx0poFwfvMi8ZKrOF7wbEL7X_hsJNI,Willians Gonçalves Silva,https://play-lh.googleusercontent.com/a-/AOh14Gh8bljG8zm_pafh_AwzTCB0xeQYVIyq_YRGUVQNQQ,Não está carregando as imagens fica uma tela cheia de quadradinhos verde e preto.,1,1,7.93.1 build 31 35363,2021-03-13 22:35:06,,
gp:AOqpTOFvOniw1unA8j1FdWJ27oHFmlAZPKx2mELti3s8EVdYG5xyWEdSi3D_Nzs3n3ZUAglnhU6XPEGilJrGfSk,Fabio Junior de souza,https://play-lh.googleusercontent.com/a-/AOh14GiBuCJ3Nube8MOsaqCONc4TPvhRRN0_2FO0Ift1Wg,"Muito ruim, poucas opções novas de séries e principalmente filmes, outra atendimento via chat, é horrível e não serve pra nada.",1,0,7.93.1 build 31 35363,2021-03-11 15:57:39,,
gp:AOqpTOGLKYZ92cwN65CMy111PqTv2GjJDdi6lMc-OytsXe29SwBgKdUC6pBjPSMoi2D45EIt6L60dPiiXPrRWcE,Wagner Pereira,https://play-lh.googleusercontent.com/a-/AOh14Gg5U9Kw-3UTsEDrGemx0ZP-dVkWzoHGr6dYU79H3g,"A Netflix é bom mais o poblema que demóra muito pra ponhar filme lançamentos e como é um aplicativo pago era pra ser os primeiros a ponhar filme, tem site gratis que voce entra e la ja esta cheios de filme tudo lançamento novo eu nao entendo isso... Tirarao até a série Sobre natural, uma das melhores",3,1,7.93.1 build 31 35363,2021-03-10 12:39:12,,
gp:AOqpTOE2QDgvFkJneLooWyrKm0InV7Qp5BbTJVldoycGjS9vqyNAGeuMGz9MJT9LJRgRwBkUgK0iTpscUW5wt7M,Alessandra Umbelino,https://play-lh.googleusercontent.com/a-/AOh14GiJFuytuTSCFiVMnaHY8L-kwX0QerfyKhHIfws7zA,"Minha experiência, que estão descontando , em débito automático, e sendo que nem acesso eu tenho , ligo pra lá e ninguém atende, já mandei e- mail e ninguém responde",1,0,7.92.0 build 18 35348,2021-03-05 18:54:20,,
gp:AOqpTOGV915UXyMSafmzXpo7R1sxZay8Lm5jxt3vH6Bh2mNuBOw5gfRUJR3wWyM2BWsGcgHSSSUI20Vvc1yOV28,Israel Araujo,https://play-lh.googleusercontent.com/a-/AOh14Gjn9CQTIU0ZnP3ZYJWDiMbfabjITbk5YYeMuiJd72c,"Bom App. Infelizmente nas últimas vezes que assisti algo a tela congela enquanto o áudio continua sendo reproduzido. Outro fator e que a Netflix está rompendo contrato com ótimas séries e filmes , ficando mais as produções próprias. Está ficando ruim!",5,9,7.90.0 build 6 35325,2021-02-21 21:07:14,,
gp:AOqpTOEGy94aNC6b55zDfwRdzIdPHAfQiq96xCylflwpddty--hep2OIkH00316MIuBwO5nutn6GWuigdkOzyy8,manuzinha blox yt,https://play-lh.googleusercontent.com/a-/AOh14GiErvgDwHk-X-_1xckMHurYC7WXWfgOF8_6UPXnsg,"Eu gosto muito da netflix tem muitos filmes legais e divertido pra assistir e passar um tempo parabéns aos desenvolvedores 🎉👏✨💖 nunca aconteceu nenhum bug cmg na netflixxxx realmente perfeito , gráficos exelentes qualidade 100%💕 obrigado pela atenção",5,0,7.92.0 build 18 35348,2021-03-13 00:07:22,,
gp:AOqpTOET5tsXkeLn-UooJYggu0QX1im0g2oInWAem7o_NZZxePunspBZIv-TllHAarn7z9gXhLGZVqtVYKoum74,MAX NARUTO,https://play-lh.googleusercontent.com/a-/AOh14Gj-h_j37Vd5zq2cNAL5j462ENYni41Cu3VK5cK8cw,MT bm esse app maravilhoso mas poderia não precisar de wi-fi iria ser bem melhor mas tirando isso esse app e excelente um dos apps mas legais,5,0,7.93.1 build 31 35363,2021-03-12 07:38:10,,
gp:AOqpTOG4jFFecSrKp3PzHeZULWwi11m5N3e8EyJi9YZQDLch4cVe-wfzxrfL0AIvNKj5Jgya8ef0bgbKKlmkzG0,Mr. Crocodile,https://play-lh.googleusercontent.com/a-/AOh14Gh5fa2gQLeKeA1dEaUoQdkvteYCGIQotIBh9xDU4w,"incrível vocês estão realmente trabalhando com one piece lanclçaram novos episódios, se continuarem lançando episódios a minha validação será essa esse anime e incrível e eu quero assistir ele inteiro",5,1,7.92.0 build 18 35348,2021-03-08 12:25:46,,
gp:AOqpTOGjgFJua3esldJfAKO-JMY756Iu8klwNunkoA8-fZVY4-T8hm3t87eYPolWArT6o0-ky8-cGtN6SjqG17M,Williany Kelly,https://play-lh.googleusercontent.com/a-/AOh14GjpSC8iZ44Lzq-EHUSPHoMc0RBn2hw1le_jraNaQg,"N consigo fazer a assinatura , quando vou colocar os dados do cartão sempre fala q a forma de pagamento ta errada , sendo q ta tudo certinho . N to entendendo. Eu em 🙄",1,0,7.92.0 build 18 35348,2021-03-07 10:28:10,,
gp:AOqpTOHeUwPux2C3Tt03i5m1xcaVHrHxSb12yE6D6JoYIHxPPgD0PYuKnoe0_YxnHrEt_clWUK2m1GeytHc3kg4,Rita Chinelate,https://play-lh.googleusercontent.com/-WoIgGZHS1UY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ_sVu_MR4crbBfbLiDqWnDiQBDw/photo.jpg,"Indiscutivelmente a melhor plataforma de streaming do momento. Só não dou mais uma estrela pq sinto falta de filmes/séries do gênero misterio e suspense americanos.Tem muito,muito mesmo, filmes/séries orientais.Filmes/ séries fantasia,animes, ficção cientifica,ação comédia, q não fazem meu gênero. Sinto falta de séries como Chicago Med.E minha série preferida:La Casa de Papel. Filmes despretensiosos mas muito bons como Fratura seriam muito bem vindos.",4,209,7.88.0 build 8 35303,2021-02-06 19:01:40,,
gp:AOqpTOH4urz92XamR-mk8XF3M1sO3stxaT3-KmihW_3mtHqDko6WFPf_VGQeKWyhJ5g8ggQscZNz3d8T39tKkZA,emanuelly hmmelindacruz,https://play-lh.googleusercontent.com/a-/AOh14Gh0jXac3EpDdVptgE-l36QwDWSv7ELjTf8nx5yziA,"Adoro a netflix,tem vários filmes que eu amo assistir várias vezes,só que as vezes nos mata de curiosidade das séries e filmes,eu queria que tivesse boco no pico,mas tirando isso é perfeito",4,1,7.92.0 build 18 35348,2021-03-05 19:51:49,,
gp:AOqpTOEPOjxBSIimWNzIV24_r3muoG64Tb_4VE3xgLJfQ9-TbvuFGBIcfaACkH1xTLW7CzTu48kN6uKw8WUKGP0,Jonatha Vieira,https://play-lh.googleusercontent.com/a-/AOh14GiqaL2_3KnYtmkcYCLffxg__zOAdhzvPP6y9yqJBg,"Aplicativo é muito bom,quando você paga para assistir vários filmes,vale muito a pena. Espero que cada vez mais pessoas assinam a netflix até ser o mundo todo.O bom é que no aplicativo sempre tem uma atualização funciona corretamente. Espero que vocês continuem adicionando muitos filmes e series chamativos de sucesso para atrair muitos clientes e até o mundo todo. ESPERO QUE VOCÊS CONTINUEM TRAZENDO VARIOS FILMES E SÉRIES QUE FAZEM SUCESSO PARA ATRAIR ASSINANTES É ATÉ O MUNDO TODO.",5,15,7.90.0 build 6 35325,2021-02-22 09:25:05,,
gp:AOqpTOE32N8yEyPIOOkRbxANehFXmc_1cQXKDUsr6S4v7AsCtu37e9_ymIO9k6DoCAOUiwMUBLSwXN3_GC784qE,Cláudia Santos,https://play-lh.googleusercontent.com/a-/AOh14GjAB54vi98e_pD4-vj6G4UxKJjAdxYkmxsSVzTLLg,"Não tenho tido problema nenhum com a aplicação!!!! Mas creio que o site em si deva ter algum problema. Desde o início do mês de Fevereiro que começo um episódio de alguma série e passado algum tempo sem qualquer explicação passa pra outro episódio. Também acontece mal o episódio termina, sair da série para mostrar outras sugestões e quando voltamos a entrar começa o episódio já visto. Está estranho!!!!",5,277,7.89.0 build 18 35322,2021-02-14 23:32:59,,
gp:AOqpTOEk0HLj26luNo2TEKUdNgFGD4CDlE9Etj2NL56mH3y0ok2yiExoD8Q1lgq53RKAFM5qyZz6OBSb6XWvS2E,Kimberly Rasche,https://play-lh.googleusercontent.com/a-/AOh14GgtgcgXo8QuhVvmTCp-HVChVVzEIMA5nFw4XHa1,"Na minha opinião, melhor app de streaming... Tanto o conteúdo original, quanto o restante muito bom... Acho que poderiam ampliar o catálogo mas com as recentes adições estou muito satisfeita... Recomendo!!",5,14,7.90.0 build 6 35325,2021-02-22 15:12:27,,
gp:AOqpTOFFcXBwOckc3gNXc55CegeIA5WOKxLHL0uOQMQKCoEVJDi4JBPvoz_Egc7toTTfjjtw7gk_yegeTWVqQp8,Ricardo Costa Val do Rosario,https://play-lh.googleusercontent.com/-y3VdTrYmaLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpoAq40OuKKC3OI97Fq_WF2WWwvA/photo.jpg,"Fácil de usar, reproduz a imagem com altíssima qualidade. Não ocupa muito espaço interno. Mas, para mim há neste aplicativo que deveria ser ítem em todos que é ""Screen Lock"". Fica a dica",5,125,7.91.0 build 9 35333,2021-02-23 07:02:26,,
gp:AOqpTOF6tsWCLlZAqRuo23t2FLR1X4Nqt1wqvIwaUWfSJ8NoPrrPD32mfU4ZAwZYXZUYmy2Naev3PaRUlwi1GhY,Sofia Pizarro,https://play-lh.googleusercontent.com/-1n-OpGBm1ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJSFILlOSfzehVWRq5VNXZ7HD_FA/photo.jpg,"Um aplicativo exelente, com uma qualidade incrível de áudio e vídeo, ferramentas simples de serem usadas e o melhor é que estão sempre inovando, contém uma extensa variedade de filmes e séries, um catálogo realmente ótimo, atende todos os públicos, para ficar mais perfeita só se dublar completo Naruto Shippuden",5,43,7.88.0 build 8 35303,2021-02-03 10:37:20,,
gp:AOqpTOHBr63FXfqYGBS4gQN93MZZUvk2z53vY1_sBgjeS23Kyc5EUyLMfKSN6dLKwlHYL75gss5zFRTG5PmmzS8,Tayla Leone,https://play-lh.googleusercontent.com/-dT1Xf_HzlPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml67RiI40yFe4sAiuz8HhydbrnBg/photo.jpg,"É um aplicativo bom, porém poderia ser muito melhor acrescentando mais filmes e desenhos retrô, infelizmente fizeram a besteira de tirar um maluco no pedaço,quando podiam manter e acrescentar Eu a patroa e as crianças,as visões de Haven,adicionaram as branquelas porém não dá pra assistir em português isso implica muito...poderiam adicionar com muitas linguagens em português porque ficar lendo a legenda implica muito principalmente para quem tem problema de visão.",3,349,7.85.0 build 17 35270,2021-01-14 15:07:08,,
gp:AOqpTOGJbasSAA5ype3abhJSGeQ-lGr0nmCEVqxgEyN9s-0bBopUt-mwB1_1r_j39h3ku7rgEYZw7--CoVqN4hw,Fernando Barbosa,https://play-lh.googleusercontent.com/a-/AOh14GjvgQTgP5YBG5WMnzrohDobw1T4r3KPMcVS6YgWOw,"Ridículo a Netflix fazer a sacanagem de liberar um episódio por semana, o assinante perde o foco, o interesse, esquece. Expresso do Amanhã poderia render bem mais caso fosse liberado de uma vez, vou cancelar só pela raiva, daqui a 2 meses, quando tiver todos os episódios, eu volto.",4,5,7.89.0 build 18 35322,2021-02-20 16:47:29,,
gp:AOqpTOFvFp1SKX4SHkzhe5qlIJPQehqZr1c_ppgBsSleUbycBRJ7pvP89ts-pvyuwuRod_LGMKKKCeUnyOI4soA,nicolas,https://play-lh.googleusercontent.com/a-/AOh14GiFLZtZJCBeiDoc66BQn1hb2UHr_AfcIt4JOeZjCwk,"Gosto muito do Netflix mais o que falta eaparecer na tela do filme que será assistido qual os idiomas disponíveis para assistir , por que eu tenho que abrir o filme aí para alguns eu tenho a decepção de descobri que do tem o idioma diferente da que eu falo.",4,0,7.94.0 build 8 35372,2021-03-17 01:40:58,,
gp:AOqpTOHdFxjDS9TOV0qakU9b4Nweq0vTd471BRwW2F-9tcp4x9iEjLQiuAIn0WlexSCLc9uXyvP6aQasVTCsnC0,Laura Laurinha,https://play-lh.googleusercontent.com/-JuTfGPjsIww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8UwngjzQeYnqnpee3T1BbXUc41w/photo.jpg,Alteração de plano em apenas um click!!!! E qualquer um pode fazer essa alteração sem senha so basta clicar!!! Vocês estao de palhaçada!!!,1,0,7.94.0 build 8 35372,2021-03-15 23:17:22,,
gp:AOqpTOEUOl4CiyW69f1Xybw_G68f4YhwGZuzx_ip0meb0V4Wf9VetsyMlL07jEf_dgUHyxtibfpGSUeLCj5ITG0,Geisa Felipe,https://play-lh.googleusercontent.com/-c9xOSj2TvaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn28pTPzVauSbPxzlR6Icw29UfwVQ/photo.jpg,"Meu app não funciona, diz que o título não está disponível no momento, o problema é que todos não estão disponíveis",1,0,7.93.1 build 31 35363,2021-03-11 16:58:01,,
gp:AOqpTOEZ7UBLNwVpBf53yILctMnC5bpf2ilSRvjTlrnsTC0g-hsa9jrZ9i1oUUwmQoatJf7FinYc82gAmPuQQdc,Yara Queiroz,https://play-lh.googleusercontent.com/a-/AOh14GhnDIc7EUq-q6Z2H0eQViCoK6vo1938Xuwns3_c,Netflix só o que tenho a dizer é que é simplesmente perfeita a imagem dos filmes e das séries são maravilhosas,5,0,7.92.0 build 18 35348,2021-03-07 13:15:59,,
gp:AOqpTOEUt14IN14Xcl8ygjwe9W-flBobjLbILfVIDdy1kPFjTLcdt4F0qc7TcrMDOapZZ6uxnNjbyeWH-2ZCOmc,Warllyson Mateus,https://play-lh.googleusercontent.com/a-/AOh14GiSGKnwJTNYVYU04obVkB6rvpEgU46gQbbk9njw,"O app não quer abrir, não dá para assistir nada pelo app, simples ele não está funcionando.",1,0,7.93.1 build 31 35363,2021-03-13 23:09:21,,
gp:AOqpTOHrtf2NGevXxT-d3vQiv1Hv55-wPIdVEhH_wldaj5B5MsvAwHZyx4V5r_yNL-FSS4L2t2T6PUKo2TY-Tak,Jeferson Carlos,https://play-lh.googleusercontent.com/-MX2cpBOzj0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly2xD3W1-ET2BGw05xG-WnOZ_zvQ/photo.jpg,"Poderia trazer mais novidades mais séries e filmes, tem uns filmes e séries muito tongo, mais em si é muito boa eu gosto todo dia assisto serie e filmes, só queria q tivesse mais opção.",5,1,7.92.0 build 18 35348,2021-03-08 14:19:15,,
gp:AOqpTOGNyTqEYcXAAlR1xVj9klUOvTWXLfERCneqhIGjtURpNovEKg9uIawDGdg68KYk3lruVZXhAtxP1t_UCcQ,Hugo Break,https://play-lh.googleusercontent.com/a-/AOh14GjkJO-IgrqA_PunPklpzo-6pMqP2EicqDL_jZMp-A,"De um dia para o outro passou a transmitir qualquer título em tela preta mas com áudio em perfeito. Testei os outros apps de stream que assino e todos funcionaram perfeitamente. Todos atendentes colocaram o erro em mim e no celular, sendo que APENAS o Netflix parou de funcionar. Atendentes me pedindo pra restaurar o celular antes de tentarem algo. O cúmulo da péssima prestação de serviço é querer culpar o cliente pela culpa da empresa!",1,801,7.86.1 build 16 35285,2021-01-19 17:04:54,,
gp:AOqpTOEZJt38bprUgmhh9v6Y_qZF4aK56msoUkhqKWaHTPsUrMpuG8pMPCJr2okXSLZKL7pMJK0kdYKN0cxY_gU,Bruno gaúcho Wolverine,https://play-lh.googleusercontent.com/a-/AOh14GhaC32nyULZQ54PRq41Pdb0s9_rTcCwfzRBgePj9fw,"Eu gostei muito, vcs poderiam colocar uma série muito boa, que se chama Oz, eu série de uma prisão de seguranças máxima, por favor coloca ela, eu gosto muito dessa série, obrigado.",5,0,7.94.0 build 8 35372,2021-03-19 13:28:30,,
gp:AOqpTOEo3M67Ua1OYdN9e6P28gE2yYynNVG2jVdz2xxxQEZU9mKsasF5V3wQYeCzh8M8GjfQVcYUmHelWSIW2UA,Naylson Sousa,https://play-lh.googleusercontent.com/a-/AOh14Gin824yHqZFTLERDQ9KKCGHaNsZyHfZafuZtLLOiA,"Bugou o app,quando tento entrar,ele sai automaticamente e fica nisso direto. Já foi bom.",1,0,7.92.0 build 18 35348,2021-03-05 10:03:09,,
gp:AOqpTOF6yNw418LJk53jVnPNiaRkmNflh3JkuAHIqZnDd_qUO5ny1tm0NvlS1Q03dqVj4ctI7yYT2eZDEYY_vfs,Vinicius Teixeira,https://play-lh.googleusercontent.com/-cxBopb2gQsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3OOJbdfPn40MWCzFG0YoD2iTAZA/photo.jpg,O aplicativo não está funcionando. Fica o logotipo da NetFlix e depois a mensagem informando para tentar mais tarde...,2,0,7.93.1 build 31 35363,2021-03-06 16:19:42,,
gp:AOqpTOH9oyuq5Tt2LGWtuEIbAv61qx8n92zTIEicRRsI6VpDFsu-TvxFT3DFP4Hkv3euz5lAspUdqx_DLPILEv0,Tynne S,https://play-lh.googleusercontent.com/a-/AOh14Ghq7_mznpAfPJX3kQB6lAhaMS9BkvS2sZvBTghqqw,"Antes eu não tinha nenhum problema com o aplicativo. Não travava nem nada do tipo,mas agora não para de travar! A imagem fica parada só com o áudio e as vezes a tela fica preta. Resolvam isso logo! Não tô pagando pra ver minhas séries pra no final não conseguir assistir por bug do app!",3,17,7.88.0 build 8 35303,2021-02-07 01:44:23,,
gp:AOqpTOFDFxJYeLJk49TtVMQC2bYKcZ2EROQOjhBvXmgqKw7vJNtJK8G-1UvmLF5cdbpAm6JakJfXXPRVKDM9lvk,Jennifer Marquez,https://play-lh.googleusercontent.com/a-/AOh14GhMXokLUX3XLBy7ulqybYXajaV_j4tFPNvi4mBOdWQ,"Eu amo app, antigamente tinha o no celular e gostava muito... mas fui reinstalar o app hoje e não abre, ele pede pra selecionar o e-mail, e quando eu o coloco o aplicativo é fechado. Já desistalei e reinstalei e não deu em nada, minha família compra o Gift Card da Netflix todo mês, acabamos de comprar o último faz pouco dias então pagamento não é o problema. Meu e-mail também está certo. Eu volto pra mudar a avaliação quando o bug passar (se eu não desistir de istalar antes). Obrigada.",5,23,7.86.1 build 16 35285,2021-01-25 20:50:41,,
gp:AOqpTOHhlCV5ZMBtjko79-Eop08J8gecyIpf6Gu5z9LabzwSdn0z_qpbQjzT55YSUtlRPsnll8_hVGb9JGSzQPA,Mya Nick,https://play-lh.googleusercontent.com/a-/AOh14GgZIFRqeODzLofJhpsc4HCXe0ujpeupSlpUKIsFmvw,"Não consigo entrar mais na minha conta, toda vez que vou clicar no e-mail de cadastro o app simplesmente fecha, por favor se possível resolvam isso o mais rápido possível",2,0,7.94.0 build 8 35372,2021-03-20 19:13:08,,
gp:AOqpTOEzd7zQqiB5tpsqgfh77zAu-o_usRJj0KXgELjyo4RdRVoyyRDimS1WIsDBQUBzh681l2cTFmmSKp2WLx0,ninico,https://play-lh.googleusercontent.com/a-/AOh14GgG8SalzkwMkpmuBrEgSPIxAPqCZYoxtfhHU3Fj24U,"não é de agora o problema com o serviço de streaming. Há alguns bons meses a tela parava a imagem, deixando apenas o áudio, e eu tinha que fechar o aplicativo e abrir novamente. Mas não me incomodou pois era muito raramente, mas agora não consigo passar um minuto assistindo uma série que o erro acontece novamente.",3,422,7.87.2 build 16 35298,2021-02-02 06:27:43,,
gp:AOqpTOERhFUWZCo4bBna3iBQ8mIu1rdj7uauLEeRbjs5VyHT0pXAwoO9xAZ7EqJGOLvY1pAXImYbC62fTp44xbk,Anderson Abreu,https://play-lh.googleusercontent.com/a-/AOh14GhDBpXvBSSbpnm8t0w5JwzK7OJkLL4gbXC52H1RRA,"Eu não sei o que está acontecendo, mas o aplicativo tem ficado bem ruim, quando eu começo a assistir algum conteúdo, poucos segundos depois a tela trava e só fica áudio, e não adianta sair e entrar de novo, pois fica com o mesmo Bug, aí resolvi desinstalar e instalar dnv o app, agora piorou, pois a tela só está ficando preta e saindo áudio, já testei em algumas séries e filmes e está o mesmo problema, resolvam isso por favor, é algo que eu sempre pago certinho.",1,322,7.88.0 build 8 35303,2021-02-07 09:05:11,,
gp:AOqpTOGSHqW6dBiup_r2ennepdLRLKYuWCgKl5qMUoA7QpDZQjmIM8b4MvADKBJoPeNpJ_OxnStR31Nqz0rHgYE,Rose n ferreira,https://play-lh.googleusercontent.com/a-/AOh14GjqonCjzI5_JpsAuJ-Z_JJbO6LHdeLlVSPd-Y8G39E,"Gosto muito da variedade dos filmes, mas principalmente por ser fácil de usar o App da Netflix.",5,1,7.92.0 build 18 35348,2021-03-06 21:16:36,,
gp:AOqpTOGy1V6-D4ktZbx85U1wlqaw15CqV9NH4aXIkyloFeC1EBlt1hKk7X8cwuPvdCj4UWyt07hNomPMprSRnP8,Julia Farias,https://play-lh.googleusercontent.com/a-/AOh14Gi55Wd1xLuEQLDK5ZSx_hBf4eF09FWcoOjTu3qbKY0,Amo o app mas acho que se colocou uma parte de uma série deveria colocar ela inteira por exemplo Naruto Shippuden só tem até o episódio 112 sendo que tem 500 episódios acho que vcs deveriam colocar todos pq eu amo assistir no app,3,0,7.93.1 build 31 35363,2021-03-13 19:02:10,,
gp:AOqpTOHCjR10vk8JEds7JNONKzRZoX08tkN7Ul08Ksez7KnWOWGSqnx4NH7_IZ6ZPEi2s7wQA4KtBXZqt66BnPA,Paulo,https://play-lh.googleusercontent.com/a-/AOh14Gg-FCbSF9r2G8xr7iq7bfbtoBC0-8QnCP6PMtEITQ,"O aplicativo está travando depois de um pause! A imagem da uma congelada. Meu aparelho é Motorola One, Android 10. Acho q o problema é no app mesmo. Concertem logo, foi da última atualização.",4,19,7.91.0 build 9 35333,2021-03-02 09:55:27,,
gp:AOqpTOE62gNSBbsveCZFElqDRefRth_8xRqhOn8Fz1jLYpM66-iOQI9gO_vR2PhRxs4-iOPF3KGly5L8EWfU12Q,Michele Barbosa,https://play-lh.googleusercontent.com/a-/AOh14GiW2A2AnxEovDjkoNkcbt5OlmTxi3cjEwswNxq3PA,"Já mudei a senha 5 vezes e continua aparecendo senha inválida. Não consigo mais acessar em nenhum dispositivo da casa. Sempre acusa senha incorreta. Mesmo trocando a mesma várias vezes,o app não aceita. (Isso,em qualquer aparelho da casa) Contatei ajuda várias vezes,fiz todos os passos que vcs mandaram,mas sem resultado.Cancelei a conta, pois não consegui usar. Percebi que várias pessoas estão tendo o mesmo problema. Arrumem esse problema aí por favor! Se não serei obrigada a instalar outro app.",2,321,7.90.0 build 6 35325,2021-02-19 06:14:37,,
gp:AOqpTOFtkCsP0JV_mhjM_6tQN5AgzXSsUs7YfwbT9yc0VhjdIYsFSEM7Jo6q6EJa7RGao1jJK83gwLuw0IePzqg,Luiz Henrique,https://play-lh.googleusercontent.com/-myhmMEtP8j0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3MOzHSvkErtJelb3E7DO2eKOakg/photo.jpg,"Melhor app de série, porém eles retiram algumas séries do app orrivel pois eu estava assistindo não consegui terminar de assistir e foi retirada do app !!! Um grande problema 😔",1,0,7.94.0 build 8 35372,2021-03-17 17:41:05,,
gp:AOqpTOGGBhXK-LoReJfMHLAiSq7QyoPjJ1l6UDJ7_kl6EygaGdResuaojRkBLzVr3rkgpsv0y8xuqATts-FadSA,Ana Clara Lopes Costa,https://play-lh.googleusercontent.com/a-/AOh14Giltj9rX_zKbF2kDXCVctvIDAYgfKRvwJWsMyTQ,"Mano, eu vou abrir a Netflix no celular e simplesmente aparece ""Não foi possível acessar o serviço Netflix. Tente novamente mais tarde. (-1001)"" ????? Que que tá acontecendo",1,0,7.93.1 build 31 35363,2021-03-11 19:04:05,,
